Unnamed: 0,L4_tcp,L4_udp,L7_http,L7_https,port_class_src,port_class_dst,pck_size,ip_dst_new,ethernet_frame_size ,ttl,total_length,protocol ,source_port,dest_port,DNS_count,NTP_count,ARP_count,cnt,L3_ip_dst_count,most_freq_d_ip,most_freq_prot,most_freq_sport,most_freq_dport,sum_et,min_et,max_et,med_et,average_et,skew_et,kurt_et,var,q3,q1,iqr,sum_e,min_e,max_e,med,average,skew_e,kurt_e,var_e,q3_e,q1_e,iqr_e,epoch_timestamp,inter_arrival_time,time_since_previously_displayed_frame
8681,0,1,0,0,2,2,44,3232270632,78,46,64,17,25249,13961,12,4,0,0,9,2211110130,17,13961,25249,10391,78,1074,1074.0,944.6363636363636,-2.385823115414432,4.275154755022695,84246.23140495867,1074.0,1026.0,48.0,3777,44,1040,944.0,755.4,-1.1589027857143326,-0.284849051451761,141161.44,1040.0,709.0,331.0,1634043777.689489,0.0328929424285888,27.9996747970581
8682,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,11465,78,1074,1074.0,955.4166666666666,-2.538573505629779,5.065753783864853,78504.07638888889,1074.0,1050.0,24.0,4817,44,1040,992.0,802.8333333333334,-1.4226291066462105,0.4268616700581127,128884.13888888888,1040.0,767.75,272.25,1634043777.695726,0.0062370300292968,28.005911827087395
8683,0,1,0,0,2,2,944,2211110130,978,64,964,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,12443,78,1074,1074.0,957.1538461538462,-2.659561537488614,5.797561548639759,72501.5147928994,1074.0,978.0,96.0,5761,44,1040,944.0,823.0,-1.6567435789593092,1.2076163687950503,112912.28571428572,1040.0,826.5,213.5,1634043777.695726,0.0,28.005911827087395
8684,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,12,4,0,0,9,2211110130,17,13961,25249,12497,54,1074,1074.0,892.6428571428571,-1.821335232940722,1.580230382668006,121424.51530612246,1074.0,978.0,96.0,5781,20,1040,944.0,722.625,-0.972012388493437,-0.8590834955626194,169324.234375,1040.0,542.75,497.25,1634043777.707712,0.0119860172271728,28.017897844314568
8685,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,13571,54,1074,1074.0,904.7333333333332,-1.9320058809833516,2.00773237294582,115376.06222222224,1074.0,978.0,96.0,6821,20,1040,944.0,757.8888888888889,-1.1461176301613538,-0.4800528189872186,160458.76543209876,1040.0,709.0,331.0,1634043777.716826,0.0091140270233154,28.027011871337884
8686,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,14645,54,1074,1074.0,915.3125,-2.037265280354263,2.4378107051324944,109843.83984375,1074.0,978.0,96.0,7861,20,1040,992.0,786.1,-1.3032159932285097,-0.0846639883276734,151575.69,1040.0,767.75,272.25,1634043777.716826,0.0,28.027011871337884
8687,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,15719,54,1074,1074.0,924.6470588235294,-2.137798419593377,2.869947543080735,104776.58131487887,1074.0,978.0,96.0,8901,20,1040,1040.0,809.1818181818181,-1.4470021786395648,0.3217970173610385,143123.78512396693,1040.0,826.5,213.5,1634043777.716826,0.0,28.027011871337884
8688,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,16793,54,1074,1074.0,932.9444444444443,-2.2341615140107174,3.303754637108703,100126.0524691358,1074.0,1002.0,72.0,9941,20,1040,1040.0,828.4166666666666,-1.5800935088042865,0.7360595866055064,135266.5763888889,1040.0,885.25,154.75,1634043777.716826,0.0,28.027011871337884
8689,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,17867,54,1074,1074.0,940.3684210526316,-2.3268127598072983,3.738935314439592,95848.3379501385,1074.0,1026.0,48.0,10981,20,1040,1040.0,844.6923076923077,-1.7043957826507357,1.1560105930381743,128040.21301775152,1040.0,944.0,96.0,1634043777.717336,0.0005099773406982,28.02752184867858
8690,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,18941,54,1074,1074.0,947.05,-2.416134417944453,4.175259060457819,91904.1475,1074.0,1050.0,24.0,12021,20,1040,1040.0,858.6428571428571,-1.821335232940724,1.5802303826680095,121424.5153061224,1040.0,944.0,96.0,1634043777.717336,0.0,28.02752184867858
8691,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13061,20,1040,1040.0,870.7333333333333,-1.932005880983351,2.007732372945817,115376.06222222224,1040.0,944.0,96.0,1634043777.717336,0.0,28.02752184867858
8692,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14101,20,1040,1040.0,881.3125,-2.037265280354263,2.4378107051324958,109843.83984375,1040.0,944.0,96.0,1634043777.717336,0.0,28.02752184867858
8693,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15141,20,1040,1040.0,890.6470588235294,-2.137798419593377,2.869947543080735,104776.58131487887,1040.0,944.0,96.0,1634043777.717336,0.0,28.02752184867858
8694,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16181,20,1040,1040.0,898.9444444444445,-2.2341615140107165,3.303754637108701,100126.05246913582,1040.0,968.0,72.0,1634043777.720303,0.0029671192169189,28.0304889678955
8695,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,17221,20,1040,1040.0,906.3684210526316,-2.3268127598072983,3.738935314439592,95848.3379501385,1040.0,992.0,48.0,1634043777.720303,0.0,28.0304889678955
8696,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,18261,20,1040,1040.0,913.05,-2.416134417944453,4.175259060457818,91904.1475,1040.0,1016.0,24.0,1634043777.720303,0.0,28.0304889678955
8697,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.720303,0.0,28.0304889678955
8698,0,1,0,0,2,2,661,2211110130,695,64,681,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,8213,695,1074,1074.0,1026.625,-2.2677868380553634,3.1428571428571432,15710.734375,1074.0,1074.0,0.0,1701,661,1040,850.5,850.5,0.0,-2.0,35910.25,945.25,755.75,189.5,1634043777.720303,0.0,28.0304889678955
8699,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,12,4,0,0,9,2211110130,17,13961,25249,8267,54,1074,1074.0,918.5555555555557,-1.9923487149399857,2.4454317928579234,107397.13580246914,1074.0,1074.0,0.0,1721,20,1040,661.0,573.6666666666666,-0.3022591559715814,-1.5000000000000002,177213.5555555556,850.5,340.5,510.0,1634043777.7453,0.0249969959259033,28.055485963821404
8700,0,1,0,0,2,2,32,3232270632,66,46,52,17,25249,13961,12,4,0,0,9,2211110130,17,13961,25249,8333,54,1074,1074.0,833.3,-1.272139258108145,-0.1855030658468446,162074.01,1074.0,789.75,284.25,1753,20,1040,346.5,438.25,0.2723103813574423,-1.6449148761460963,187923.1875,755.75,29.0,726.75,1634043777.762333,0.0170328617095947,28.072518825531
8701,0,1,0,0,2,2,18,3232270632,52,46,38,17,25249,13961,12,4,0,0,9,2211110130,17,13961,25249,8385,52,1074,1074.0,762.2727272727273,-0.8675512522436921,-1.1239561415393116,197788.7438016529,1074.0,380.5,693.5,1771,18,1040,32.0,354.2,0.6429829186964686,-1.3315472310196472,178596.15999999997,661.0,20.0,641.0,1634043777.764272,0.001939058303833,28.07445788383483
8702,0,1,0,0,2,2,26,3232270632,60,46,46,17,25249,13961,12,4,0,0,9,2211110130,17,13961,25249,8445,52,1074,1074.0,703.75,-0.5871779471086294,-1.562152674175492,218980.35416666663,1074.0,64.5,1009.5,1797,18,1040,29.0,299.5,0.9291472254082952,-0.8824309552556922,163790.58333333334,503.75,21.5,482.25,1634043777.772012,0.0077400207519531,28.082197904586785
8703,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,9519,52,1074,1074.0,732.2307692307693,-0.7153525439376696,-1.3959031294878628,211869.5621301775,1074.0,66.0,1008.0,2837,18,1040,32.0,405.2857142857143,0.4627655086784586,-1.6284583723355517,207535.63265306124,850.5,23.0,827.5,1634043777.77573,0.0037178993225097,28.085915803909295
8704,0,1,0,0,2,2,944,2211110130,978,64,964,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,10497,52,1074,1074.0,749.7857142857143,-0.8260592911062787,-1.2140570679964664,200742.3112244898,1074.0,223.25,850.75,3781,18,1040,346.5,472.625,0.1463721468336553,-1.8462934332997452,213335.734375,968.0,24.5,943.5,1634043777.77573,0.0,28.085915803909295
8705,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,11571,52,1074,1074.0,771.4,-0.9329212963305786,-1.0251013895449173,193899.97333333336,1074.0,380.5,693.5,4821,18,1040,661.0,535.6666666666666,-0.0865048886788551,-1.8748616634304105,221425.77777777775,1040.0,26.0,1014.0,1634043777.797246,0.0215160846710205,28.107431888580315
8706,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,12645,52,1074,1074.0,790.3125,-1.0322279773876857,-0.8284967201497664,187146.46484375,1074.0,537.75,536.25,5861,18,1040,802.5,586.1,-0.2771830599168896,-1.8133194973266336,222174.89,1040.0,27.5,1012.5,1634043777.797246,0.0,28.107431888580315
8707,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,13719,52,1074,1074.0,807.0,-1.1252298312713895,-0.6260497797891595,180593.41176470587,1074.0,695.0,379.0,6901,18,1040,944.0,627.3636363636364,-0.439736234646326,-1.7008964244719635,219004.04958677685,1040.0,29.0,1011.0,1634043777.797246,0.0,28.107431888580315
8708,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,14793,52,1074,1074.0,821.8333333333334,-1.212883385297871,-0.4190406096470371,174300.91666666672,1074.0,765.75,308.25,7941,18,1040,992.0,661.75,-0.5823064121231524,-1.557126175823608,213760.35416666663,1040.0,30.5,1009.5,1634043777.797246,0.0,28.107431888580315
8709,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,15867,52,1074,1074.0,835.1052631578947,-1.2959368440653245,-0.2084011991625978,168297.77839335182,1074.0,836.5,237.5,8981,18,1040,1040.0,690.8461538461538,-0.7099632186070688,-1.3927296970924143,207476.28402366876,1040.0,32.0,1008.0,1634043777.797246,0.0,28.107431888580315
8710,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,16941,52,1074,1074.0,847.05,-1.3749867304189698,0.0051738775871195,162593.7475,1074.0,907.25,166.75,10021,18,1040,1040.0,715.7857142857143,-0.8260592911062781,-1.2140570679964686,200742.31122448988,1040.0,189.25,850.75,1634043777.797246,0.0,28.107431888580315
8711,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11061,18,1040,1040.0,737.4,-0.9329212963305796,-1.0251013895449153,193899.97333333324,1040.0,346.5,693.5,1634043777.797246,0.0,28.107431888580315
8712,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12101,18,1040,1040.0,756.3125,-1.0322279773876857,-0.8284967201497664,187146.46484375,1040.0,503.75,536.25,1634043777.797246,0.0,28.107431888580315
8713,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13141,18,1040,1040.0,773.0,-1.1252298312713895,-0.6260497797891595,180593.41176470587,1040.0,661.0,379.0,1634043777.797246,0.0,28.107431888580315
8714,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14181,18,1040,1040.0,787.8333333333334,-1.2128833852978715,-0.4190406096470371,174300.9166666667,1040.0,731.75,308.25,1634043777.797246,0.0,28.107431888580315
8715,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15221,18,1040,1040.0,801.1052631578947,-1.2959368440653245,-0.2084011991625978,168297.77839335182,1040.0,802.5,237.5,1634043777.797865,0.0006189346313476,28.108050823211663
8716,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16261,18,1040,1040.0,813.05,-1.3749867304189691,0.0051738775871181,162593.74750000003,1040.0,873.25,166.75,1634043777.797865,0.0,28.108050823211663
8717,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.797865,0.0,28.108050823211663
8718,0,1,0,0,2,2,951,2211110130,985,64,971,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,8503,985,1074,1074.0,1062.875,-2.2677868380553634,3.1428571428571432,866.359375,1074.0,1074.0,0.0,1991,951,1040,995.5,995.5,0.0,-2.0,1980.25,1017.75,973.25,44.5,1634043777.798771,0.0009059906005859,28.10895681381225
8719,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,12,4,0,0,9,2211110130,17,13961,25249,8557,54,1074,1074.0,950.7777777777778,-2.440266479296963,4.0208889906163705,101296.39506172838,1074.0,1074.0,0.0,2011,20,1040,951.0,670.3333333333334,-0.6874163310974202,-1.4999999999999991,212786.88888888888,995.5,485.5,510.0,1634043777.822071,0.0233001708984375,28.132256984710686
8720,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,9631,54,1074,1074.0,963.1,-2.6304399890105703,4.991337853236484,92533.29,1074.0,1074.0,0.0,3051,20,1040,995.5,762.75,-1.1305664258765435,-0.6866863702846455,185212.6875,1040.0,718.25,321.75,1634043777.836543,0.0144720077514648,28.14672899246215
8721,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,10705,54,1074,1074.0,973.181818181818,-2.8082783929735577,5.964694753111042,85137.60330578512,1074.0,1074.0,0.0,4091,20,1040,1040.0,818.2,-1.473128702240123,0.2115957288841952,160468.96000000002,1040.0,951.0,89.0,1634043777.836543,0.0,28.14672899246215
8722,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,11779,54,1074,1074.0,981.5833333333334,-2.975860996461092,6.940167475478514,78819.24305555555,1074.0,1074.0,0.0,5131,20,1040,1040.0,855.1666666666666,-1.7597575254316595,1.144382003977098,140556.80555555553,1040.0,973.25,66.75,1634043777.836543,0.0,28.14672899246215
8723,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,12853,54,1074,1074.0,988.6923076923076,-3.134748915196316,7.917227541729607,73362.67455621302,1074.0,1074.0,0.0,6171,20,1040,1040.0,881.5714285714286,-2.0101661837366,2.094516875980748,124660.5306122449,1040.0,995.5,44.5,1634043777.836543,0.0,28.14672899246215
8724,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,13927,54,1074,1074.0,994.7857142857144,-3.2861480266147205,8.8955089132458,68605.16836734695,1074.0,1074.0,0.0,7211,20,1040,1040.0,901.375,-2.234888826401374,3.054591946045819,111823.234375,1040.0,1017.75,22.25,1634043777.837093,0.0005500316619873,28.14727902412414
8725,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,15001,54,1074,1074.0,1000.0666666666668,-3.4310118455662475,9.874750043613904,64421.92888888888,1074.0,1074.0,0.0,8251,20,1040,1040.0,916.7777777777778,-2.440266479296963,4.02088899061637,101296.39506172838,1040.0,1040.0,0.0,1634043777.837093,0.0,28.14727902412414
8726,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,16075,54,1074,1074.0,1004.6875,-3.5701092309633284,10.85475908138318,60715.83984375,1074.0,1074.0,0.0,9291,20,1040,1040.0,929.1,-2.6304399890105694,4.991337853236487,92533.29,1040.0,1040.0,0.0,1634043777.837093,0.0,28.14727902412414
8727,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,17149,54,1074,1074.0,1008.7647058823528,-3.7040705208246143,11.835392108192409,57410.29757785466,1074.0,1074.0,0.0,10331,20,1040,1040.0,939.181818181818,-2.808278392973558,5.964694753111042,85137.60330578512,1040.0,1040.0,0.0,1634043777.837093,0.0,28.14727902412414
8728,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,18223,54,1074,1074.0,1012.3888888888888,-3.833419907549762,12.816539050707991,54444.12654320989,1074.0,1074.0,0.0,11371,20,1040,1040.0,947.5833333333334,-2.975860996461092,6.940167475478514,78819.24305555555,1040.0,1040.0,0.0,1634043777.837093,0.0,28.14727902412414
8729,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,19297,54,1074,1074.0,1015.6315789473684,-3.958598738643367,13.798114284960384,51767.91689750692,1074.0,1074.0,0.0,12411,20,1040,1040.0,954.6923076923076,-3.1347489151963157,7.917227541729607,73362.67455621302,1040.0,1040.0,0.0,1634043777.837581,0.0004878044128417,28.14776682853698
8730,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,20371,54,1074,1074.0,1018.55,-4.079982658187813,14.78005020573395,49341.3475,1074.0,1074.0,0.0,13451,20,1040,1040.0,960.7857142857144,-3.2861480266147205,8.8955089132458,68605.16836734695,1040.0,1040.0,0.0,1634043777.837581,0.0,28.14776682853698
8731,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14491,20,1040,1040.0,966.0666666666668,-3.431011845566247,9.874750043613908,64421.92888888887,1040.0,1040.0,0.0,1634043777.837581,0.0,28.14776682853698
8732,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15531,20,1040,1040.0,970.6875,-3.5701092309633284,10.85475908138318,60715.83984375,1040.0,1040.0,0.0,1634043777.837581,0.0,28.14776682853698
8733,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16571,20,1040,1040.0,974.7647058823528,-3.704070520824614,11.835392108192409,57410.29757785466,1040.0,1040.0,0.0,1634043777.837581,0.0,28.14776682853698
8734,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,17611,20,1040,1040.0,978.3888888888888,-3.833419907549762,12.816539050707997,54444.12654320989,1040.0,1040.0,0.0,1634043777.838097,0.0005161762237548,28.148283004760735
8735,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,18651,20,1040,1040.0,981.6315789473684,-3.958598738643367,13.798114284960384,51767.91689750692,1040.0,1040.0,0.0,1634043777.838097,0.0,28.148283004760735
8736,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,19691,20,1040,1040.0,984.55,-4.079982658187813,14.780050205733954,49341.3475,1040.0,1040.0,0.0,1634043777.838097,0.0,28.148283004760735
8737,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.838097,0.0,28.148283004760735
8738,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.838097,0.0,28.148283004760735
8739,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,9666,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.838097,0.0,28.148283004760735
8740,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,10740,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.838097,0.0,28.148283004760735
8741,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,11814,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.838623,0.000525951385498,28.148808956146233
8742,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,12888,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,6240,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.838623,0.0,28.148808956146233
8743,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,13962,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,7280,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.838623,0.0,28.148808956146233
8744,0,1,0,0,2,2,230,2211110130,264,64,250,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,14226,264,1074,1074.0,1016.1428571428572,-3.3282011773513736,9.076923076923071,43516.83673469388,1074.0,1074.0,0.0,7510,230,1040,1040.0,938.75,-2.2677868380553634,3.1428571428571432,71760.9375,1040.0,1040.0,0.0,1634043777.838623,0.0,28.148808956146233
8745,0,1,0,0,2,2,44,3232270632,78,46,64,17,25249,13961,12,4,0,0,9,2211110130,17,13961,25249,14304,78,1074,1074.0,953.6,-2.21018728591328,2.9848901446736305,95378.24,1074.0,1074.0,0.0,7554,44,1040,1040.0,839.3333333333334,-1.384429919269917,-0.0091917785354787,142856.88888888888,1040.0,1040.0,0.0,1634043777.849198,0.0105750560760498,28.159384012222283
8746,0,1,0,0,2,2,50,3232270632,84,46,70,17,25249,13961,12,4,0,0,9,2211110130,17,13961,25249,14388,78,1074,1074.0,899.25,-1.6394025740580564,0.745223809901117,133725.9375,1074.0,1074.0,0.0,7604,44,1040,1040.0,760.4,-0.9104806575339348,-1.1227813154926995,184645.44,1040.0,432.5,607.5,1634043777.891011,0.0418128967285156,28.2011969089508
8747,0,1,0,0,2,2,32,3232270632,66,46,52,17,25249,13961,12,4,0,0,9,2211110130,17,13961,25249,14454,66,1074,1074.0,850.2352941176471,-1.279464864751351,-0.3212128551334676,164298.76816608995,1074.0,1074.0,0.0,7636,32,1040,1040.0,694.1818181818181,-0.6001293566822458,-1.6010527493616258,211707.96694214875,1040.0,140.0,900.0,1634043777.891065,5.3882598876953125e-05,28.201250791549676
