Unnamed: 0,L4_tcp,L4_udp,L7_http,L7_https,port_class_src,port_class_dst,pck_size,ip_dst_new,ethernet_frame_size ,ttl,total_length,protocol ,source_port,dest_port,DNS_count,NTP_count,ARP_count,cnt,L3_ip_dst_count,most_freq_d_ip,most_freq_prot,most_freq_sport,most_freq_dport,sum_et,min_et,max_et,med_et,average_et,skew_et,kurt_et,var,q3,q1,iqr,sum_e,min_e,max_e,med,average,skew_e,kurt_e,var_e,q3_e,q1_e,iqr_e,epoch_timestamp,inter_arrival_time,time_since_previously_displayed_frame
7602,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,6530,54,1074,1074.0,725.5555555555555,-0.6958360833266778,-1.5002189533539227,221921.5802469136,1074.0,74.0,1000.0,16232,20,1040,1040.0,854.3157894736842,-1.6954142752614905,1.0470892908737517,136241.37396121887,1040.0,992.0,48.0,1634043854.373048,0.0,24.398184061050408
7603,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,7604,54,1074,1074.0,760.4,-0.8615879546173894,-1.2417297448225164,210656.64,1074.0,300.0,774.0,17272,20,1040,1040.0,863.6,-1.7771625128349953,1.3361091675893455,131067.04,1040.0,1016.0,24.0,1634043854.37355,0.0005018711090087,24.398685932159417
7604,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,8678,54,1074,1074.0,788.9090909090909,-1.0092687745291946,-0.9649724708373436,199633.7190082644,1074.0,526.0,548.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.37355,0.0,24.398685932159417
7605,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,9752,54,1074,1074.0,812.6666666666666,-1.1432427953574358,-0.6760408694554809,189206.22222222216,1074.0,752.0,322.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.37355,0.0,24.398685932159417
7606,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,10826,54,1074,1074.0,832.7692307692307,-1.2664301081977838,-0.3785903902867393,179501.25443786982,1074.0,978.0,96.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.37355,0.0,24.398685932159417
7607,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,11900,54,1074,1074.0,850.0,-1.3808828141554688,-0.074946530321843,170539.42857142858,1074.0,1002.0,72.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.37355,0.0,24.398685932159417
7608,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,12974,54,1074,1074.0,864.9333333333333,-1.4880999031162838,0.2333408765626763,162292.1955555556,1074.0,1026.0,48.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.37355,0.0,24.398685932159417
7609,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,14048,54,1074,1074.0,878.0,-1.589211098131949,0.5451992065521654,154710.0,1074.0,1050.0,24.0,6240,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.374514,0.0009641647338867,24.399650096893303
7610,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,15122,54,1074,1074.0,889.5294117647059,-1.6850900467979149,0.8598625284068673,147736.2491349481,1074.0,1074.0,0.0,7280,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.374514,0.0,24.399650096893303
7611,0,1,0,0,2,2,491,64861754,525,64,511,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,15647,54,1074,1074.0,869.2777777777778,-1.5007593203624068,0.4184450132863913,146500.86728395065,1074.0,1002.0,72.0,7771,491,1040,1040.0,971.375,-2.2677868380553634,3.1428571428571432,32965.734375,1040.0,1040.0,0.0,1634043854.374514,0.0,24.399650096893303
7612,0,1,0,0,2,2,42,3232270632,76,38,62,17,10041,12138,8,4,0,0,9,2211110130,17,13961,25249,15723,54,1074,1074.0,827.5263157894736,-1.205344582302867,-0.4294341057958957,170167.61772853188,1074.0,751.5,322.5,7813,42,1040,1040.0,868.1111111111111,-1.6662718272474653,1.162471111608825,114610.32098765433,1040.0,1040.0,0.0,1634043854.380485,0.0059709548950195,24.405621051788323
7613,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,8,4,0,0,9,2211110130,17,13961,25249,15777,54,1074,1074.0,788.85,-0.982354345024908,-0.943235772956592,190080.52750000003,1074.0,412.75,661.25,7833,20,1040,1040.0,783.3,-1.1028620216568803,-0.5905145397141367,167885.61000000002,1040.0,628.25,411.75,1634043854.397557,0.0170719623565673,24.42269301414489
7614,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,8873,20,1040,1040.0,806.6363636363636,-1.2492549236094517,-0.2406264956869495,158069.14049586776,1040.0,765.5,274.5,1634043854.433081,0.0355238914489746,24.458216905593865
7615,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,9913,20,1040,1040.0,826.0833333333334,-1.3833995311539484,0.1191694588101182,149056.74305555553,1040.0,902.75,137.25,1634043854.433081,0.0,24.458216905593865
7616,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,10953,20,1040,1040.0,842.5384615384615,-1.507726432214315,0.4860011199340248,140840.09467455625,1040.0,1040.0,0.0,1634043854.433081,0.0,24.458216905593865
7617,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11993,20,1040,1040.0,856.6428571428571,-1.6239836811375967,0.8580083984329856,133366.22959183672,1040.0,1040.0,0.0,1634043854.433081,0.0,24.458216905593865
7618,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13033,20,1040,1040.0,868.8666666666667,-1.733472608630522,1.2339336795148377,126567.04888888892,1040.0,1040.0,0.0,1634043854.433585,0.0005040168762207,24.458720922470086
7619,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14073,20,1040,1040.0,879.5625,-1.8371896651968664,1.6128962080978295,120372.62109375,1040.0,1040.0,0.0,1634043854.433585,0.0,24.458720922470086
7620,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15113,20,1040,1040.0,889.0,-1.9359159272153328,1.9942607820174807,114716.9411764706,1040.0,1040.0,0.0,1634043854.433585,0.0,24.458720922470086
7621,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16153,20,1040,1040.0,897.3888888888889,-2.03027586604998,2.377557762829748,109540.12654320987,1040.0,1040.0,0.0,1634043854.433585,0.0,24.458720922470086
7622,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,9666,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,17193,20,1040,1040.0,904.8947368421052,-2.1207772498861286,2.7624324388532084,104788.93628808866,1040.0,1040.0,0.0,1634043854.433585,0.0,24.458720922470086
7623,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,10740,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,18233,20,1040,1040.0,911.65,-2.207839022196976,3.148611899807869,100416.5275,1040.0,1040.0,0.0,1634043854.43412,0.0005350112915039,24.45925593376159
7624,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,11814,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.43412,0.0,24.45925593376159
7625,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,12888,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.43412,0.0,24.45925593376159
7626,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,13962,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.43412,0.0,24.45925593376159
7627,0,1,0,0,2,2,672,64861754,706,64,692,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,14668,706,1074,1074.0,1047.7142857142858,-3.3282011773513767,9.076923076923087,8982.204081632653,1074.0,1074.0,0.0,3792,672,1040,1040.0,948.0,-1.1547005383792517,-0.6666666666666665,25392.0,1040.0,948.0,92.0,1634043854.43412,0.0,24.45925593376159
7628,0,1,0,0,2,2,42,3232270632,76,38,62,17,10041,12138,8,4,0,0,9,2211110130,17,13961,25249,14744,76,1074,1074.0,982.9333333333332,-2.9027256795835625,7.107295779318585,67135.39555555554,1074.0,1074.0,0.0,3834,42,1040,1040.0,766.8,-1.0852410395349985,-0.4538307834338315,151647.36,1040.0,672.0,368.0,1634043854.444912,0.0107920169830322,24.470047950744622
7629,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,15818,76,1074,1074.0,988.625,-3.0283923423133947,7.888321893072263,63425.359375,1074.0,1074.0,0.0,4874,42,1040,1040.0,812.3333333333334,-1.3602882963069798,0.2381457994429103,136739.22222222222,1040.0,764.0,276.0,1634043854.452939,0.0080270767211914,24.478075027465813
7630,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,16796,76,1074,1074.0,988.0,-3.1134361955394776,8.534524905062174,59700.705882352944,1074.0,1074.0,0.0,5818,42,1040,1040.0,831.1428571428571,-1.5858515445299124,0.9752428056319148,119327.83673469388,1040.0,808.0,232.0,1634043854.452939,0.0,24.478075027465813
7631,0,1,0,0,2,2,44,3232270632,78,38,64,17,10041,12138,8,4,0,0,9,2211110130,17,13961,25249,16874,76,1074,1074.0,937.4444444444443,-2.202874960089111,3.153945045504124,99833.69135802468,1074.0,1074.0,0.0,5862,42,1040,992.0,732.75,-0.9291796472740176,-0.932498748158757,172179.9375,1040.0,515.0,525.0,1634043854.501903,0.0489640235900878,24.5270390510559
7632,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,17948,76,1074,1074.0,944.6315789473684,-2.295510017205627,3.582269398825184,95509.07479224376,1074.0,1074.0,0.0,6902,42,1040,1040.0,766.8888888888889,-1.107402635394232,-0.563787939244067,162372.54320987657,1040.0,672.0,368.0,1634043854.513736,0.0118329524993896,24.53887200355529
7633,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,19022,76,1074,1074.0,951.1,-2.384769096537904,4.011749116427571,91528.59,1074.0,1074.0,0.0,7942,42,1040,1040.0,794.2,-1.267075264567328,-0.1770834699182342,152848.36,1040.0,740.0,300.0,1634043854.513736,0.0,24.53887200355529
7634,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,8982,42,1040,1040.0,816.5454545454545,-1.4125501209301647,0.2214853754532888,143946.24793388427,1040.0,808.0,232.0,1634043854.513736,0.0,24.53887200355529
7635,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,10022,42,1040,1040.0,835.1666666666666,-1.5467799159556896,0.6282770735439973,135764.97222222225,1040.0,876.0,164.0,1634043854.513736,0.0,24.53887200355529
7636,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11062,42,1040,1040.0,850.9230769230769,-1.6718581294806645,1.0409972155634517,128300.68639053252,1040.0,944.0,96.0,1634043854.513736,0.0,24.53887200355529
7637,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12102,42,1040,1040.0,864.4285714285714,-1.7893236644380737,1.4581302218514116,121507.53061224493,1040.0,968.0,72.0,1634043854.513736,0.0,24.53887200355529
7638,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13142,42,1040,1040.0,876.1333333333333,-1.9003419946463624,1.8786355112962816,115325.04888888884,1040.0,992.0,48.0,1634043854.514274,0.0005378723144531,24.539409875869744
7639,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14182,42,1040,1040.0,886.375,-2.0058180232804985,2.3017752887360423,109690.609375,1040.0,1016.0,24.0,1634043854.514274,0.0,24.539409875869744
7640,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15222,42,1040,1040.0,895.4117647058823,-2.1064692655271524,2.7270120549806998,104544.830449827,1040.0,1040.0,0.0,1634043854.514274,0.0,24.539409875869744
7641,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16262,42,1040,1040.0,903.4444444444443,-2.20287496008911,3.153945045504118,99833.6913580247,1040.0,1040.0,0.0,1634043854.514274,0.0,24.539409875869744
7642,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,9666,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,17302,42,1040,1040.0,910.6315789473684,-2.2955100172056264,3.582269398825181,95509.0747922438,1040.0,1040.0,0.0,1634043854.514274,0.0,24.539409875869744
7643,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,10740,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,18342,42,1040,1040.0,917.1,-2.384769096537904,4.011749116427573,91528.58999999998,1040.0,1040.0,0.0,1634043854.514274,0.0,24.539409875869744
7644,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,11814,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.514854,0.0005800724029541,24.539989948272698
7645,0,1,0,0,2,2,867,64861754,901,64,887,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,12715,901,1074,1074.0,1059.5833333333333,-3.015113445777631,7.09090909090907,2286.243055555556,1074.0,1074.0,0.0,1907,867,1040,953.5,953.5,0.0,-2.0,7482.25,996.75,910.25,86.5,1634043854.514854,0.0,24.539989948272698
7646,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,13789,901,1074,1074.0,1060.6923076923076,-3.1754264805429373,8.083333333333314,2125.1360946745563,1074.0,1074.0,0.0,2947,867,1040,1040.0,982.3333333333334,-0.7071067811865488,-1.499999999999999,6650.88888888889,1040.0,953.5,86.5,1634043854.514854,0.0,24.539989948272698
7647,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,14767,901,1074,1074.0,1054.7857142857142,-2.3925610562156945,4.224690372260428,2426.8826530612246,1074.0,1074.0,0.0,3891,867,1040,992.0,972.75,-0.391534341582795,-1.4962752387414258,5263.6875,1040.0,924.75,115.25,1634043854.514854,0.0,24.539989948272698
7648,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,8,4,0,0,9,2211110130,17,13961,25249,14821,54,1074,1074.0,988.0666666666668,-3.2818739136959074,9.177583439071045,64585.12888888889,1074.0,1074.0,0.0,3911,20,1040,944.0,782.2,-1.3974563477496285,0.1079162792787191,149448.16,1040.0,867.0,173.0,1634043854.519741,0.0048871040344238,24.544877052307122
7649,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,15895,54,1074,1074.0,993.4375,-3.4161181118515778,10.101015005180331,60981.24609375,1074.0,1074.0,0.0,4951,20,1040,992.0,825.1666666666666,-1.670837812778459,0.9758407358185236,133770.80555555553,1040.0,886.25,153.75,1634043854.572826,0.0530848503112793,24.5979619026184
7650,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,16969,54,1074,1074.0,998.1764705882352,-3.5453927476726133,11.025219414160455,57753.43944636679,1074.0,1074.0,0.0,5991,20,1040,1040.0,855.8571428571429,-1.9112495991096905,1.8633717811277692,120312.12244897956,1040.0,905.5,134.5,1634043854.572826,0.0,24.5979619026184
7651,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,18043,54,1074,1074.0,1002.3888888888888,-3.670204125139073,11.950060886963987,54846.57098765432,1074.0,1074.0,0.0,7031,20,1040,1040.0,878.875,-2.127625094654346,2.762580604086482,108981.859375,1040.0,924.75,115.25,1634043854.57335,0.0005240440368652,24.598485946655266
7652,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,19021,54,1074,1074.0,1001.1052631578948,-3.750725392559328,12.67797606502542,51989.56786703601,1074.0,1074.0,0.0,7975,20,1040,1040.0,886.1111111111111,-2.310726479530751,3.638605913721964,97291.65432098764,1040.0,944.0,96.0,1634043854.57335,0.0,24.598485946655266
7653,0,1,0,0,2,2,38,3232270632,72,38,58,17,10041,12138,8,4,0,0,9,2211110130,17,13961,25249,19093,54,1074,1074.0,954.65,-2.5625238914926487,4.759115833450222,90393.82749999998,1074.0,1050.0,24.0,8013,20,1040,992.0,801.3,-1.426002856587833,0.1436129453586812,152298.81,1040.0,886.25,153.75,1634043854.576103,0.0027530193328857,24.601238965988152
7654,0,1,0,0,2,2,22,3232270632,56,38,42,17,10041,12138,8,4,0,0,9,2211110130,17,13961,25249,56,56,56,56.0,56.0,0.0,-3.0,0.0,56.0,56.0,0.0,8035,20,1040,944.0,730.4545454545455,-0.9718243470694408,-0.98952722319309,188644.2479338843,1040.0,452.5,587.5,1634043854.586614,0.0105109214782714,24.611749887466424
7655,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,8,4,0,0,9,2211110130,17,13961,25249,110,54,56,55.0,55.0,0.0,-2.0,1.0,55.5,54.5,1.0,8055,20,1040,944.0,671.25,-0.6694240510002984,-1.5033424871346566,211480.85416666663,1040.0,34.0,1006.0,1634043854.586669,5.507469177246094e-05,24.611804962158196
7656,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,1184,54,1074,56.0,394.6666666666667,0.7070975879459742,-1.5,230747.55555555556,565.0,55.0,510.0,9095,20,1040,944.0,699.6153846153846,-0.7947453473904844,-1.3183157925855125,204868.23668639056,1040.0,38.0,1002.0,1634043854.592986,0.006317138671875,24.61812210083007
7657,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,2258,54,1074,565.0,564.5,-5.778320511874114e-06,-1.9999922955763607,259590.75,1074.0,55.5,1018.5,10135,20,1040,992.0,723.9285714285714,-0.9093048750819656,-1.121535475431156,197919.49489795923,1040.0,245.25,794.75,1634043854.592986,0.0,24.61812210083007
7658,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,3332,54,1074,1074.0,666.4,-0.4082532050272323,-1.833322632739793,249207.04,1074.0,56.0,1018.0,11175,20,1040,1040.0,745.0,-1.0151820072413156,-0.9161611090034882,190940.9333333333,1040.0,452.5,587.5,1634043854.592986,0.0,24.61812210083007
7659,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,4406,54,1074,1074.0,734.3333333333334,-0.7071113778151344,-1.4999869987757184,230747.22222222225,1074.0,310.5,763.5,12215,20,1040,1040.0,763.4375,-1.1138981405466293,-0.7043188966426279,184106.24609375,1040.0,659.75,380.25,1634043854.592986,0.0,24.61812210083007
7660,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,5480,54,1074,1074.0,782.8571428571429,-0.9486877748539456,-1.099984899316577,211910.69387755095,1074.0,565.0,509.0,13255,20,1040,1040.0,779.7058823529412,-1.2065991972700916,-0.4874899933219647,177511.03114186853,1040.0,867.0,173.0,1634043854.59349,0.0005037784576416,24.618625879287713
7661,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,6554,54,1074,1074.0,819.25,-1.1547049865360253,-0.6666495457087578,194692.9375,1074.0,819.5,254.5,14295,20,1040,1040.0,794.1666666666666,-1.2941696850755184,-0.2667368822878693,171204.25,1040.0,886.25,153.75,1634043854.59349,0.0,24.618625879287713
7662,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,7628,54,1074,1074.0,847.5555555555555,-1.336310677066335,-0.2142666104400388,179470.024691358,1074.0,1074.0,0.0,15335,20,1040,1040.0,807.1052631578947,-1.3773067211822771,-0.0428410568574664,165206.83102493075,1040.0,905.5,134.5,1634043854.59349,0.0,24.618625879287713
7663,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,8702,54,1074,1074.0,870.2,-1.5000045143169762,0.250021066806215,166137.96,1074.0,1074.0,0.0,16375,20,1040,1040.0,818.75,-1.4565696754450002,0.1836101009304793,159522.8875,1040.0,924.75,115.25,1634043854.59349,0.0,24.618625879287713
7664,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,9776,54,1074,1074.0,888.7272727272727,-1.6499204004825616,0.7222452404026614,154467.10743801654,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.59349,0.0,24.618625879287713
7665,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,10850,54,1074,1074.0,904.1666666666666,-1.788859033462597,1.2000249623614376,144216.97222222222,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.59349,0.0,24.618625879287713
7666,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,11924,54,1074,1074.0,917.2307692307692,-1.9188111789826603,1.6818450836597902,135171.4082840237,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.594087,0.0005970001220703,24.619222879409783
7667,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,12998,54,1074,1074.0,928.4285714285714,-2.041246268594316,2.166695504787084,127146.38775510209,1074.0,1074.0,0.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.594087,0.0,24.619222879409783
7668,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,14072,54,1074,1074.0,938.1333333333332,-2.1572823898889504,2.653876925990017,119988.5155555556,1074.0,1074.0,0.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.594087,0.0,24.619222879409783
